,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
10497,605865BA1,"Missoula Mont SWR SYS Rev Ref BDS Ser. 5.00 % Due Jul 1, 2027",8552490,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10498,605865BE3,"Missoula Mont SWR SYS Rev Ref BDS Ser. 5.00 % Due Jul 1, 2031",8552502,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10499,606092FU3,"Missouri JT Mun Elec Util Commn PWR Proj 5.00 % Due Jan 1, 2021",9432159,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10500,60629QAF4,Missouri Southern S 5%29 Pub Educ    Due 10/01/29,11564353,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10501,606296CE9,"Missouri Southn ST Univ- Joplin 3.15 % Due Oct 1, 2025",8555073,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10502,606341GK5,"Missouri ST BRD Pub BLDGS SPL Oblig Ref 4.00 % Due Oct 1, 2024",11399656,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10503,606341GN9,"Missouri ST BRD Pub BLDGS SPL Oblig Ref 4.00 % Due Oct 1, 2027",11921629,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10504,60636C7E3,"Missouri ST Dev Fin BRD Infras Rev BDS CLBL 3.50 % Due Apr 1, 2027",8572798,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10505,60636SED2,"Missouri ST Dev Fin BRD Infrastructure 5.00 % Due Jun 1, 2021",9715322,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10506,60635EFY7,"Missouri ST Environmental Impt 4.00 % Due Jan 1, 2022",12601868,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10507,60636PT83,"Missouri ST Environmental Impt 5.00 % Due Jan 1, 2024",12363405,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10508,60637AFZ0,"Missouri ST Health & Edl Facs Auth Health 4.00 % Due Jun 1, 2032",8551621,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10509,60637AKK7,"Missouri ST Health & Edl Facs Auth Health 5.00 % Due Nov 15, 2021",11764676,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10510,60637ANP3,"Missouri ST Health & Edl Facs Auth Health 5.00 % Due Nov 15, 2032",12442423,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10511,60636AGV9,"Missouri ST Health & Edl Facs Rev BDS CLBL 4.25 % Due Oct 1, 2030",8572559,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10512,60636AFK4,"Missouri ST Health Andedl Facs Auth Edl 3.25 % Due Feb 15, 2027",8554997,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10513,60636ACM3,"Missouri ST Health Andedl Facs Auth Edl 5.00 % Due Oct 1, 2026",11384723,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10514,6069018D1,"Missouri ST Health Andedl Facs Auth Edl 6.875 % Due Oct 1, 2040",8908198,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10515,60635HM30,"Missouri ST Health Andedl Facs Auth Rev 5.00 % Due Feb 1, 2021",9280731,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10516,60637BPG9,"Missouri ST HSG Dev Commn Single Family 2.35 % Due Nov 1, 2024",8558534,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10517,60637BPL8,"Missouri ST HSG Dev Commn Single Family 2.75 % Due Nov 1, 2026",8558417,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10518,60636WQP3,"Missouri ST HWYS Andtrans Commn ST RD 5.00 % Due Feb 1, 2023",8558573,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10519,606432CN0,"Missouri Westn ST Univ Auxiliary SYS 2.60 % Due Oct 1, 2021",11565048,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10520,60649T107,Mistras Group Inc,10123854,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Growth,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10521,606710200,Mitek Systems Inc,8846372,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10522,606776201,Mitsubishi Electric,11981837,Equities,Industrials,-,-,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10523,606783207,Mitsubishi Estate,11981818,Equities,Real Estate,-,-,ADR,Equities,International,Real Estate,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10524,606822104,Mitsubishi U F J Finan F Sponsored ADR,9531894,Equities,Financial Services,-,ADR,ADR,Equities,International,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10525,606827202,Mitsui &co Spon ADR,12666258,Equities,Energy,-,-,ADR,Equities,International,Energy,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10526,60688N102,MIX Telematics Ads,12344408,Equities,Technology,-,-,ADR,Equities,Emerging Markets,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10527,60685BHU8,Mizrahi Tefahot BK,9106472,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10528,60685BHS3,Mizrahi Tefahot BK,9595979,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10529,60685BLD1,Mizrahi Tefahot BK,12342858,Fixed Income,Other,-,-,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10530,60687Y109,Mizuho Finl Group      F Sponsored ADR,9773785,Equities,Financial Services,-,ADR,ADR,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10531,55306N104,MKS Instruments Inc Com,8567545,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10532,55315J102,MMC Norilsk Nickel Pjscadr,8696562,Equities,Basic Materials,Materials,ADR,ADR,Equities,Emerging Markets,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10533,60416S6P0,MN ST HSG Fin AG 2.25%35 Sing HSG    Due 07/01/35,8533320,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10534,60416S3Z1,MN ST HSG Fin Agy 2.1%32 Sing HSG    Due 01/01/32,8535778,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10535,60416SN48,MN ST HSG Fin Agy 2.7%28 Sing HSG    Due 07/01/28,8533899,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10536,60416SHY9,MN ST HSG Fin Agy 3.1%26 Sing HSG    Due 01/01/26,8534409,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10537,613347GX5,MNTGRY CN MD HSG 3.15%32 Mult HSG    Due 07/01/32,8534447,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10538,613715NH0,MNTGRY CN TX WTR 2.75%31 Go Utx      Due 03/01/31,8531974,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10539,60636SGJ7,MO ST DFB Ifr       5%22 Taxi Tax    Due 04/01/22,8536313,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10540,60636SGQ1,MO ST DFB Ifr       5%28 Taxi Tax    Due 04/01/28,8536539,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10541,60637BCB4,MO ST HDC SF MTG  3.4%22 Sing HSG    Due 11/01/22,8536306,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10542,60636AVD2,MO ST HLTH/Ed Ed Fa 4%29 Pub Educ    Due 10/01/29,8535354,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10543,607409109,Mobile Telesystems PJS F Sponsored ADR,12336080,Equities,Communication Services,-,-,ADR,Equities,Mid Cap Value,Telecommunication Services,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10544,60739U204,Mobileiron Inc,8530558,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10545,607525102,Model N Inc,8530598,Equities,Technology,Information Technology,Stock,Stock,Equities,To Be Classified,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10546,60770K107,Moderna Inc,8531793,Equities,Healthcare,To Be Classified,Stock,Stock,Equities,Mid Cap Core,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10547,56804Q201,Moderna Inc Com,8567952,Equity,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10548,60783X104,Modivcare Inc Com,11277494,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10549,60786M105,Moelis & Co,12277970,Equities,Financial Services,-,-,Stock,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10550,607874CQ5,Moffat County Color 2%36 Elec PCR    Due 03/01/36,8532564,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10551,608189106,Mohawk Group Holdings I,8531528,Equities,Consumer Cyclical,Information Technology,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10552,608190104,Mohawk Industries,8536812,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Mid Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10553,60855D101,Moleculin Biotech Inc,8537032,Equities,Healthcare,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10554,60855R100,Molina Healthcare,8532508,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10555,60871R209,Molson Coors Beverage CL Class                  B,8530923,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Mid Cap Core,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10556,60877T100,Momenta Pharmaceuticals Inc Co M,8573015,Equities,Healthcare,Health Care,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10557,60879B107,Momo Inc Spon Ads,9896146,Equities,Communication Services,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10558,609031307,Monarch Cement,9869696,Equities,Basic Materials,-,Stock,Stock,Equities,Small Cap Value,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10559,M7S64H106,Monday Com LTD         F,12058579,Equities,Technology,-,-,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10560,609207105,Mondelez Intl Class                  A,8530230,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Large Cap Core,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10561,262006836,Money Market Fund 262006836,10595088,Cash & Cash Equivalents,US Money Market,-,MMF,MMF,Cash & Equivalents,Money Markets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10562,369899208,Money Market Fund 369899208,8686553,Cash & Cash Equivalents,US Money Market,Money Markets,MMF,MMF,Cash & Equivalents,Money Markets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10563,369899406,Money Market Fund 369899406,8686550,Cash & Cash Equivalents,US Money Market,Money Markets,MMF,MMF,Cash & Equivalents,Money Markets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10564,370375206,Money Market Fund 370375206,8686546,Cash & Cash Equivalents,US Money Market,Money Markets,MMF,MMF,Cash & Equivalents,Money Markets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10565,37045H200,Money Market Fund 37045H200,8686655,Cash & Cash Equivalents,US Money Market,Tax-Exempt MM,MMF,MMF,Cash & Equivalents,Tax-Exempt MM,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10566,261991780,Money Market Fund Fdic Didi,8686539,Public Fund,Other,Money Markets,MONEY MARKET,MMF,Cash & Equivalents,Cash,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10567,761991108,Money Market Fund Fdic Rfi,8686542,Public Fund,Other,Cash,MMF,MMF,Cash & Equivalents,Cash,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10568,808516603,Money Market Pool,8533722,Public Fund,Other,Money Markets,Fund,Fund,Cash & Equivalents,Money Markets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10569,60937P106,Mongodb Inc Class                  A,8531249,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10570,60956PVH2,"Monmouth CNTY N J Impt Auth Rev 2.75 % Due Nov 12, 2020",8552513,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10571,60956PLQ3,"Monmouth CNTY N J Impt Auth Rev Govt 3.00 % Due Feb 1, 2027",8552727,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10572,609592KK5,Monmouth IL         0%29 Go Utx      Due 12/01/29,11390130,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10573,609592KN9,Monmouth IL         0%32 Go Utx      Due 12/01/32,11390133,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10574,609592KP4,Monmouth IL         0%33 Go Utx      Due 12/01/33,11390079,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10575,609720404,Monmouth Real Estate,9112692,Equities,Real Estate,-,REIT,REIT,Equities,To Be Classified,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10576,609720107,Monmouth Real Estate Invt Corp Com Cl'a' Usd0.01,9637005,Equities,Real Estate,-,REIT,REIT,Equities,Small Cap Core,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10577,609839105,Monolithic Power System Inc Co M,8570932,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10578,61021PAG6,"Monongalia CNTY W VA BLDG Commn Lease Rev 4.00 % Due Feb 1, 2021",9280734,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10579,610218BC2,"Monongalia CNTY W VA BLDG Commn Rev Ref 5.00 % Due Jul 1, 2021",10790762,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10580,610236101,Monro Inc Com,8573927,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10581,61099J508,Monroe Capital,8557460,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10582,610530FK8,"Monroe CNTY GA Dev Auth Pollut Var Rev BDS 2.35 % Due Oct 1, 2048",8568457,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10583,61075TNM6,"Monroe CNTY N Y Indl Dev Corp Rev Rev BDS 5.00 % Due Jul 1, 2021",9438145,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10584,61075TBU1,"Monroe CNTY N Y Indl Dev Corp Rev Rev BDS 5.00 % Due Jul 1, 2023",10826236,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10585,61075TFG8,"Monroe CNTY N Y Indl Dev Corp Rev Rev Ref 5.00 % Due Oct 1, 2020",8925970,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10586,610423A62,"Monroe Conn Go Ref BDS Ser. 2018 B 3.00 % Due Apr 1, 2025",11206458,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10587,611116BE3,"Monroe Mich Pub SCHS Go Unltd Tax BLDG 5.00 % Due May 1, 2036",11851877,Fixed Income,Other,-,-,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10588,611312HW2,"Monroe TWP N J Middlesex CNTY Go 3.00 % Due Dec 15, 2026",8555050,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10589,611530BN5,"Monroeville PA Fin Auth Upmc Rev Ref 5.00 % Due Jul 1, 2021",10797905,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10590,611583AV7,Monrovia CA Rda Suc 5%21 Allc Tax    Due 08/01/21,8535482,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10591,611583AX3,Monrovia CA Rda Suc 5%23 Allc Tax    Due 08/01/23,8534583,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10592,611583BH7,"Monrovia Calif Redev Agy Successor Agy 4.75 % Due Aug 1, 2023",10076555,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10593,611594KW1,"Monrovia Calif Uni SCH Dist Go Ref BDS 5.00 % Due Aug 1, 2027",12442430,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10594,61166WAU5,"Monsanto CO MTNS BK En Note 3.375 % Due Jul 15, 2024",8550279,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10595,61174X109,Monster Beverage,8549902,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Large Cap Growth,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10596,61212WFB6,"Montana ST BRD HSG Single Family MTG 2.60 % Due Dec 1, 2025",8558506,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10597,61212WFA8,"Montana ST BRD HSG Single Family MTG 2.60 % Due Jun 1, 2025",8558493,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10598,61212LNW5,"Montana ST BRD Regents Higher Ed 4.00 % Due Nov 15, 2021",11747224,Fixed Income,Local,-,MUNI,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10599,612289SS8,"Montebello Calif Uni SCH Dist Go BDS Ser. 5.00 % Due Aug 1, 2027",8557354,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10600,612448PF1,Monterey CA Cop     5%22 Fac Cops    Due 10/01/22,9759572,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10601,612496AT6,"Monterey CNTY Calif Regl Fire Dist 2.20 % Due Sep 1, 2021",9836232,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Muni Short-Term,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10602,613035S39,"Montgomery Ala Go WTS Ser. 2018 3.50 % Due Jun 15, 2037",9768497,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10603,613316DE5,"Montgomery CNTY Kans Uni SCH Dist No 446 5.00 % Due Sep 1, 2028",11384735,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10604,61334ECK2,"Montgomery CNTY MD CTFS Partn CTFS 5.00 % Due Oct 1, 2028",12666201,Fixed Income,Other,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10605,61334PCA9,"Montgomery CNTY MD Go Consolidated Pub 4.00 % Due Aug 1, 2029",8948496,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10606,613347CA9,"Montgomery CNTY MD HSG Oppntys Commn 3.20 % Due Jul 1, 2027",8964707,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10607,613347AY9,"Montgomery CNTY MD HSG Oppntys Commn 3.45 % Due Jul 1, 2027",9300934,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10608,613357AM4,"Montgomery CNTY MD LTD Oblig LTD Oblig 3.99 % Due Nov 1, 2025",8554133,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10609,613357BZ4,"Montgomery CNTY MD LTD Oblig Taxable 4.15 % Due May 1, 2030",8554094,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10610,61336PDT5,"Montgomery CNTY MD Rev Ref Rev BDS 5.00 % Due Dec 1, 2040",11835122,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10611,61336PCQ2,"Montgomery CNTY MD Rev Rev BDS Ser. 5.00 % Due Apr 1, 2024",8552551,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10612,61336PDM0,"Montgomery CNTY MD Rev Taxable LTD CTFS 4.50 % Due May 1, 2025",8553996,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10613,613603WM7,"Montgomery CNTY PA Higher Ed And Health 2.50 % Due May 1, 2023",8554998,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10614,613609C79,"Montgomery CNTY PA Indl Dev Auth Rev 4.00 % Due Dec 1, 2021",9432156,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10615,6136648D6,"Montgomery CNTY Tenn Go Ref And Impt BDS 5.00 % Due Apr 1, 2021",9967897,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10616,6136643Q2,"Montgomery CNTY Tenn Go Ref BD S 5.00 % Due Apr 1, 2021",8566820,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10617,613910TE8,"Montgomery CNTY Tex Mun Util D Ultd Tax Ref BDS CLBL 3.00 % Due Mar 1, 2026",8572535,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10618,61370TLD0,"Montgomery CNTY Tex Mun Util Dist No 84 3.00 % Due Sep 1, 2021",11507926,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10619,61370LEV5,"Montgomery CNTY Tex Mun Util Dist No 88 4.125 % Due Sep 1, 2042",9745015,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10620,613741HK6,"Montgomery CNTY VA Economic Dev Auth 3.00 % Due Jun 1, 2022",10592338,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
