,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
6278,JVTIX,Janus Henderson Funds Venture I,8572932,Equities,US Equity Small Cap,Information Technology,Fund,Fund,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6279,JSPMX,Janus Henderson GL,8557086,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6280,HFQIX,Janus Henderson GLBL,8550483,Equities,Global Equity Large Cap,Financials,Fund,Fund,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6281,JGDCX,Janus Henderson GLBL (income MNG Vol C),9745061,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,Global Stocks,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6282,JGINX,Janus Henderson Growth A ND Income I,8530970,Equities,US Equity Large Cap Blend,Information Technology,Fund,Fund,Equities,Large Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6283,JAGIX,Janus Henderson Growth A ND Income T,8531811,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6284,HFOIX,Janus Henderson Intl,8555382,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6285,JMVAX,Janus Henderson Mid Cap Value I,12415278,Equities,US Equity Mid Cap,-,-,Fund,Equities,Mid Cap Value,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6286,JMCVX,Janus Henderson Mid Cap Value T,8533348,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6287,JMUTX,Janus Henderson Multi-Se Ctor Income T,11763673,Fixed Income,US Fixed Income,-,-,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
6288,JAOSX,Janus Henderson Overseas T,8536681,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6289,JAMRX,Janus Henderson Research T,8534927,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6290,JASBX,Janus Henderson Short-Te RM Bond T,8535198,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Short-Term Bond,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6291,VNLA,Janus Henderson SHRT DRTN Inm ETF,8531316,Fixed Income,US Fixed Income,Corporate Bonds,ETF,ETF,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6292,JRSTX,Janus Henderson U.S.,8557071,Equities,US Equity Large Cap Blend,Industrials,Fund,Fund,Equities,Large Cap Growth,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6293,JRSIX,Janus Henderson U.S.,8559871,Equities,US Equity Large Cap Blend,Utilities,Fund,Fund,Equities,Large Cap Core,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6294,JRSCX,Janus Henderson U.S. (managed Volatility C),10154944,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6295,JBI,Janus International Group Inc Com,10854528,-,Other,-,-,Stock,Equities,Small Cap Core,Consumer Discretionary,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6296,JAPSY,Japan Airlines Co,8550007,Equities,Industrials,Industrials,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6297,JPXGY,Japan Exchange Group,12666118,Equities,Financial Services,-,-,ADR,Equities,International,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6298,JAPAY,Japan Tobacco Inc,11981834,Equities,Consumer Defensive,-,-,ADR,Equities,International,Consumer Staples,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6299,JMHLY,Jardine Matheson,12442390,Equities,Industrials,-,-,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6300,JYHW,Jayhawk Energy Inc,8553132,Equities,Energy,Energy,Stock,Stock,Equities,Small Cap Value,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6301,JAZZ,Jazz Pharmaceutical    F,8532407,Equities,Healthcare,Health Care,Stock,Stock,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6302,JBGS,JBG Smith PPTYS Com,12442409,Equities,Real Estate,-,-,REIT,Equities,Mid Cap Core,Real Estate,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6303,JBSAY,JBS SA Spon ADR Each,12487052,Equities,Consumer Defensive,-,-,ADR,Equities,International,Consumer Staples,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6304,JD,JD Common Inc          F Sponsored ADR,8536351,Equities,Consumer Cyclical,Information Technology,ADR,ADR,Equities,Emerging Markets,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6305,JEF,Jefferies Financial Group Inc Com,8847207,Fixed Income,Other,-,-,Stock,Equities,Mid Cap Value,Financials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6306,JEF,Jefferies Finl,8530812,Equities,Financial Services,-,Stock,Stock,Equities,Mid Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6307,JENSX,Jensen Quality,8554336,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6308,JENIX,Jensen Quality,8559891,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6309,JENYX,Jensen Quality (growth Fund CL Y),12839135,Equities,US Equity Large Cap Blend,-,-,Fund,Equities,Large Cap Growth,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6310,JRONY,Jeronimo Martinsunspon ADR,10287532,Equities,Consumer Defensive,-,ADR,ADR,Equities,To Be Classified,Consumer Staples,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6311,JBLU,Jetblue Awys Corp,8559028,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6312,FROG,Jfrog LTD              F,9208845,Equities,Technology,-,Stock,Stock,Equities,Mid Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6313,JHBIX,Jhancock Bond I,8531473,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6314,JHBSX,Jhancock Bond R6,8846327,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6315,JVLIX,Jhancock Disciplined Val Ue I,8535215,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6316,JVMIX,Jhancock Disciplined Val Ue Mid Cap I,8532891,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6317,JTQIX,Jhancock Esg Internation Al Equity I,9461906,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6318,FIDAX,Jhancock Financial Indus Tries A,8532173,Equities,Financials Sector Equity,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6319,JKS,Jinkosolar Holding Co LTD ADR,8570910,Equities,Technology,Information Technology,ADR,ADR,Equities,Emerging Markets,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6320,JMP,JMP Group LLC Com,10949766,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6321,JOBY,Joby Aviation Inc,11704004,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6322,JOHIX,Johcm International (select Fund CL I),10992680,Equities,Global Equity Large Cap,-,-,Fund,Equities,International,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6323,JBT,John Bean,8556649,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Growth,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6324,JDVVX,John Hancock,8550134,Equities,US Equity Large Cap Value,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6325,JVLAX,John Hancock,8550215,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6326,SVBBX,John Hancock,8558047,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6327,SVBAX,John Hancock,8558048,Equities,Moderate Allocation,To Be Classified,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6328,SVBCX,John Hancock (balanced Class C),9760017,Equities,Moderate Allocation,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6329,JBAWX,John Hancock (balanced R6),10207838,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6330,JDVWX,John Hancock (disciplined Value R6),9895570,Equities,US Equity Large Cap Value,-,-,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6331,JVMRX,John Hancock (discplnd Mid Cap R6),11704045,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6332,BTO,John Hancock (financial Oppts Fund Com SHS Of Ben Int NPV),10174142,Equities,Financial Services,-,CEF,CEF,Equities,Small Cap Core,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6333,JEEIX,John Hancock (infrastructure I),12278675,Equities,Infrastructure Sector Equity,-,-,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6334,HPS,John Hancock (preferred Income Fund Iii),10174085,Equities,Financial Services,-,CEF,CEF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6335,HPI,John Hancock (preferred Income Fund),10174089,Equities,Financial Services,-,CEF,CEF,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6336,FRBAX,John Hancock (regional Bank CL A),11604784,Equities,Financials Sector Equity,-,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6337,JAAIX,John Hancock Alter (asset Alloc Fund I),9688663,Alternatives,Multialternative,-,Fund,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,FALSE,TRUE,Mismatched Information
6338,JCVIX,John Hancock Classic,8551683,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6339,JVMAX,John Hancock Discipl (ined Value Mid Cap A),10199109,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6340,JLVIX,John Hancock FDMTL,8555466,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6341,TAGRX,John Hancock FDMTL,8556942,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6342,FIDCX,John Hancock Finc'l,8558057,Equities,Financials Sector Equity,Financials,Fund,Fund,Equities,Mid Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6343,SVBIX,John Hancock Funds Balanced I,8715963,-,Other,-,-,Fund,Equities,Balanced,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6344,JHNBX,John Hancock Funds Bond A,8570640,-,Other,Other,-,Fund,Equities,Mid Cap Core,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6345,GOIGX,John Hancock Funds Intl Growth A,12715694,-,Other,-,-,Fund,Equities,To Be Classified,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6346,GOGIX,John Hancock Funds Intl Growth I,8715966,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6347,JHGEX,John Hancock Global,8555891,Equities,Global Equity Large Cap,Financials,Fund,Fund,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6348,JGYCX,John Hancock Global,8558051,Equities,Global Equity Large Cap,Utilities,Fund,Fund,Equities,International,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6349,JGYAX,John Hancock Global (shareholder Yield A),11040235,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6350,JGYIX,John Hancock Global (shareholder YLD I),10499469,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6351,JHMXX,John Hancock Gov (money Market CL A),9863400,Cash & Cash Equivalents,US Money Market,-,MMF,MMF,Cash & Equivalents,Money Markets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6352,HEQ,John Hancock Hedged Equi,10288052,Equities,Financial Services,-,CEF,CEF,Equities,Global Stocks,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6353,JHS,John Hancock Income (securities Trust),10174042,Equities,Financial Services,-,CEF,CEF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6354,TIUSX,John Hancock Invt (grade Bond FD I),12858172,Fixed Income,US Fixed Income,-,-,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
6355,JALGX,John Hancock MLTMNG,8558054,Equities,Aggressive Allocation,To Be Classified,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6356,JBLGX,John Hancock MLTMNG,8558063,Equities,Aggressive Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6357,JCLGX,John Hancock MLTMNG,8914633,Equities,Aggressive Allocation,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6358,JHMM,John Hancock Multifctr Mid CP ETF,11546696,Equities,US Equity Mid Cap,-,ETF,ETF,Equities,Mid Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6359,HPF,John Hancock PFD Income Fund I Com,8568461,Equities,Financial Services,Corporate Bonds,CEF,CEF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6360,JCCAX,John Hancock Small (cap Core Fund CL A),9530651,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6361,JIPIX,John Hancock STR Inc,8559852,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6362,USGLX,John Hancock US GLBL,8558045,Equities,US Equity Large Cap Growth,To Be Classified,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6363,USLIX,John Hancock US GLBL,8559846,Equities,US Equity Large Cap Growth,To Be Classified,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6364,USLBX,John Hancock US Glob,8558062,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6365,USLCX,John Hancock US Glob,8558065,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6366,JNJ,Johnson & Johnson,8530552,Equities,Healthcare,Health Care,Stock,Stock,Equities,Large Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6367,JCI,Johnson Controls Inter F,8530112,Equities,Industrials,Industrials,Stock,Stock,Equities,Large Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6368,JMPLY,Johnson Matthey Spon,12666186,Equities,Basic Materials,-,-,ADR,Equities,International,Materials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6369,JOUT,Johnson Outdoors Inc Com CL A,8573391,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6370,JYNT,Joint Corp (the) Com,10101019,-,Other,-,-,Stock,Equities,To Be Classified,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6371,ZIPIMX,Jones Lang Lasalle,8550526,Public Fund,Other,REITs,REIT,REIT,Alternative Assets,REITs,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6372,JLL,Jones Lang Lasalle,8530226,Equities,Real Estate,Real Estate,Stock,Stock,Equities,Mid Cap Core,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6373,JNCE,Jounce Therapeutics,9120476,Equities,Healthcare,-,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6374,YY,Joyy Inc               F Unsponsored ADR,9299772,Equities,Communication Services,-,ADR,ADR,Equities,Emerging Markets,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6375,JPM4427110,"JP Morgan Chase Finl CO LLC No Te Index LNKD 0.00 % Due Nov 27, 2020",8613246,Fixed Income,Other,-,CVT,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6376,TEMP,JP Morgan ETF Trust (climate Change Solutions ETF Usd),13407027,Equities,Global Equity Mid/Small Cap,-,-,ETF,Equities,Global Stocks,World Allocation,TRUE,FALSE,FALSE,FALSE,Mismatched Information
6377,JEMA,JP Morgan ETF Trust Activebuil Ders Emerging Mar,12225666,-,Other,-,-,ETF,Equities,Emerging Markets,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6378,BBIN,JP Morgan ETF Trust Betabuilde RS I ETF,8707251,-,Other,-,-,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6379,BBMC,JP Morgan ETF Trust Betabuilde RS US Mid Cap Equ,12173045,-,Other,-,-,ETF,Equities,Mid Cap Core,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6380,BBSC,JP Morgan ETF Trust Betabuilde RS US Small Cap E,12173044,-,Other,-,-,ETF,Equities,Small Cap Core,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6381,BBUS,JP Morgan ETF Trust Betabuildr S US ETF,8707248,-,Other,-,-,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6382,BBCA,JP Morgan ETF Trust Betabuldrs Cda ETF,8707254,-,Other,-,-,ETF,Equities,International,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6383,JCPB,JP Morgan ETF Trust Core Plus BD ETF,8707253,-,Other,-,-,ETF,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6384,JIGB,JP Morgan ETF Trust Corp BD Re SCH ETF,9637007,-,Other,-,-,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6385,JPEM,JP Morgan ETF Trust DIV RTN Em EQT ETF,8707252,-,Other,-,-,ETF,Equities,Emerging Markets,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6386,JPIN,JP Morgan ETF Trust DIV RTN In T Eq ETF,8568310,-,Other,Other,-,ETF,Equities,International,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6387,JPME,JP Morgan ETF Trust Diversfed RTRN ETF,8570519,-,Other,Other,-,ETF,Equities,Mid Cap Core,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6388,JPGB,JP Morgan ETF Trust Global BD Oprt ETF,8567830,-,Other,International Bonds,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6389,JPHY,JP Morgan ETF Trust High YLD R Esrch ETF,8567831,-,Other,High Yield,-,ETF,Fixed Income,High Yield,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6390,JPIB,JP Morgan ETF Trust Intl BD Op P ETF,9011051,-,Other,-,-,ETF,Fixed Income,International Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6391,JPUS,JP Morgan ETF Trust JPMorgan D Iver ETF,8566497,Equities,Large Cap Blend,Consumer Discretionary,-,ETF,Equities,Large Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,FALSE,Mismatched Information
6392,JAGG,JP Morgan ETF Trust US Aggrega Te ETF,8707249,-,Other,-,-,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6393,JDIV,JP Morgan ETF Trust US Dividen D ETF,10662792,-,Other,-,-,ETF,Equities,Large Cap Value,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6394,JMIN,JP Morgan ETF Trust US Minmum Volt ETF,12173046,-,Other,-,-,ETF,Equities,Large Cap Core,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6395,JMOM,JP Morgan ETF Trust US Momentu M ETF,12850959,-,Other,-,-,ETF,Equities,Large Cap Growth,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6396,JQUA,JP Morgan ETF Trust US Qualty FCTR ETF,10559701,-,Other,-,-,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6397,JVAL,JP Morgan ETF Trust US Value F Actr ETF,10711590,-,Other,-,-,ETF,Equities,Large Cap Value,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6398,JHQDX,JP Morgan Hedged (equity 2 FD I),11391673,Alternatives,Options Trading,-,Fund,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,FALSE,TRUE,Mismatched Information
6399,JMSFX,JP Morgan Income (fund CL R6),10468351,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6400,JITZX,JP Morgan Interm,9274230,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6401,FLMVX,JP Morgan Mid Cap,8550329,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6402,JOEQX,JP Morgan Oppor Eq (long Short Class I),9639961,Equities,Long/Short Equity,-,Fund,Fund,Alternative Assets,Long-Short,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6403,JOELX,JP Morgan Opport Eq (long Short FD CL A),11864247,Equities,Long/Short Equity,-,-,Fund,Alternative Assets,Long-Short,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6404,JIMIX,JP Morgan Short,8550949,Fixed Income,US Municipal Fixed Income,Municipal Bonds,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6405,JNSAX,JP Morgan Smart (retirement 2025 CL A),9745043,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6406,JSAAX,JP Morgan Smart (retirement 2045 CL A),10134606,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6407,JNSSX,JP Morgan Smart (RTMT 2025 Class I),10827555,Equities,Target Date,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6408,JTSSX,JP Morgan Smart (RTMT 2050 Class I),10827498,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6409,JSASX,JP Morgan Smart (RTRMNT 2045 Class I),10827504,Equities,Target Date,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6410,JNSCX,JP Morgan Smart RTMT (2025 CL C),9709585,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6411,SRJCX,JP Morgan Smart RTMT (2035 Fund CL C),10026096,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6412,JTSCX,JP Morgan Smart RTMT (2050 Fund CL C),10273135,Equities,Target Date,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6413,OMGCX,JPMorgan (mid Cap Growth CL C),9852381,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6414,JVASX,JPMorgan Advantage,8550338,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6415,JPM.J,JPMorgan Chas  4.75% PFD PFD Ser GG,8530369,Equities,Financial Services,Corporate Bonds,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6416,JPM.C,JPMorgan Chase &  6% PFD PFD Ser Ee,8530313,Fixed Income,Other,Corporate Bonds,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6417,JPMPRG,JPMorgan Chase & Co,9745049,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6418,JPM,JPMorgan Chase & Co,8530287,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6419,JPMPRH,JPMorgan Chase &co,9639957,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6420,JPMPRD,JPMorgan Chase &co,9733535,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6421,JPM4135538,JPMorgan Chase &co Bond Perpetual,9896679,Fixed Income,Financial Services,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6422,JPM4132024,"JPMorgan Chase &co Bond Perpetual 3.61613 % Due Dec 31, 2049",8550943,Fixed Income,Other,Corporate Bonds,Corp,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
6423,JCBUX,JPMorgan Core Bond,9106595,Fixed Income,US Fixed Income,-,Fund,Fund,Equities,Small Cap Value,To Be Classified,FALSE,FALSE,FALSE,TRUE,Mismatched Information
